time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2007010619;0;-335;-381;-335
2007010620;0;-343;-383;-343
2007010621;1;-297;-357;-297
2007010622;0;-319;-366;-319
2007010623;1;-326;-370;-326
2007010700;-1;-316;-;-316
2007010701;0;-321;-;-321
2007010702;0;-319;-376;-319
2007010703;0;-316;-380;-316
2007010704;0;-311;-370;-311
2007010705;0;-302;-364;-302
2007010706;1;-287;-328;-287
2007010707;1;-74;-34;-74
2007010708;8;57;116;57
2007010709;19;93;152;93
2007010710;35;127;144;127
2007010711;35;125;132;125
2007010712;71;157;158;157
2007010713;73;147;172;147
2007010714;48;130;161;130
2007010715;24;89;105;89
2007010716;3;-141;-159;-141
2007010717;1;-294;-393;-294
2007010718;1;-285;-369;-285
2007010719;1;-283;-360;-283
2007010720;1;-294;-363;-294
2007010721;1;-289;-367;-289
2007010722;1;-316;-383;-316
2007010723;1;-315;-384;-315
2007010800;1;-348;-399;-348
2007010801;0;-340;-391;-340
2007010802;1;-333;-382;-333
2007010803;0;-353;-378;-353
2007010804;0;-350;-381;-350
2007010805;0;-338;-371;-338
2007010806;1;-292;-323;-292
2007010807;4;11;-8;11
2007010808;23;107;75;107
2007010809;74;156;144;156
2007010810;112;175;139;175
2007010811;112;178;161;178
2007010812;82;163;161;163
2007010813;76;154;192;154
2007010814;43;121;142;121
2007010815;27;104;107;104
2007010816;1;-126;-142;-126
2007010817;0;-328;-375;-328
2007010818;0;-332;-378;-332
2007010819;0;-330;-374;-330
2007010820;1;-312;-365;-312
2007010821;0;-305;-363;-305
2007010822;-1;-308;-373;-308
2007010823;0;-323;-390;-323
2007010900;0;-322;-401;-322
2007010901;-1;-328;-409;-328
2007010902;0;-325;-400;-325
2007010903;0;-320;-394;-320
2007010904;1;-320;-382;-320
2007010905;0;-306;-360;-306
2007010906;1;-286;-337;-286
2007010907;4;-42;-65;-42
2007010908;17;94;99;94
2007010909;47;132;140;132
2007010910;63;148;126;148
2007010911;52;142;135;142
2007010912;65;151;168;151
2007010913;132;174;180;174
2007010914;77;146;137;146
2007010915;33;98;75;98
2007010916;3;-103;-153;-103
2007010917;1;-276;-368;-276
2007010918;1;-283;-372;-283
2007010919;1;-305;-383;-305
2007010920;0;-339;-438;-339
2007010921;0;-408;-469;-408
2007010922;0;-356;-473;-356
2007010923;0;-373;-441;-373
2007011000;3;-348;-428;-348
2007011001;0;-374;-421;-374
2007011002;1;-343;-417;-343
2007011003;1;-357;-406;-357
2007011004;-1;-379;-409;-379
2007011005;0;-384;-409;-384
2007011006;0;-297;-318;-297
2007011007;4;25;17;25
2007011008;62;139;130;139
2007011009;190;191;183;191
2007011010;213;193;188;193
2007011011;250;203;211;203
2007011012;271;204;222;204
2007011013;223;193;195;193
2007011014;141;170;178;170
2007011015;40;106;113;106
2007011016;0;-110;-124;-110
2007011017;-1;-366;-404;-366
2007011018;0;-373;-410;-373
2007011019;-1;-372;-404;-372
2007011020;0;-358;-406;-358
2007011021;0;-346;-394;-346
2007011022;0;-382;-429;-382
2007011023;0;-386;-429;-386
2007011100;0;-361;-428;-361
2007011101;1;-347;-412;-347
2007011102;0;-343;-412;-343
2007011103;-1;-354;-410;-354
2007011104;0;-354;-415;-354
2007011105;0;-327;-408;-327
2007011106;0;-291;-329;-291
2007011107;5;28;27;28
2007011108;50;124;158;124
2007011109;126;170;203;170
2007011110;112;160;202;160
2007011111;263;202;210;202
2007011112;195;198;199;198
2007011113;104;168;168;168
2007011114;70;153;152;153
2007011115;22;90;110;90
2007011116;1;-115;-121;-115
2007011117;0;-303;-359;-303
2007011118;1;-316;-369;-316
2007011119;0;-322;-384;-322
2007011120;0;-296;-355;-296
2007011121;1;-303;-382;-303
2007011122;0;-327;-396;-327
2007011123;0;-330;-399;-330
2007011200;0;-333;-405;-333
2007011201;1;-317;-411;-317
2007011202;0;-323;-420;-323
2007011203;1;-320;-414;-320
2007011204;0;-321;-396;-321
2007011205;0;-338;-396;-338
2007011206;1;-275;-330;-275
2007011207;1;-14;-17;-14
2007011208;22;106;92;106
2007011209;54;142;151;142
2007011210;99;170;171;170
2007011211;59;145;150;145
2007011212;47;139;136;139
2007011213;42;132;130;132
2007011214;22;102;96;102
2007011215;8;61;53;61
2007011216;2;-91;-102;-91
2007011217;1;-296;-348;-296
2007011218;-1;-362;-412;-362
2007011219;0;-387;-444;-387
2007011220;-1;-402;-439;-402
2007011221;0;-411;-449;-411
2007011222;-1;-419;-456;-419
2007011223;-1;-426;-467;-426
2007011300;-1;-427;-464;-427
2007011301;-1;-422;-464;-422
2007011302;-1;-432;-472;-432
2007011303;0;-427;-463;-427
2007011304;-1;-416;-444;-416
2007011305;0;-416;-440;-416
2007011306;-1;-302;-318;-302
2007011307;5;29;40;29
2007011308;72;148;177;148
2007011309;176;188;181;188
2007011310;239;195;179;195
2007011311;300;210;204;210
2007011312;296;208;215;208
2007011313;245;197;206;197
2007011314;160;174;186;174
2007011315;57;119;136;119
2007011316;2;-61;-68;-61
2007011317;-1;-386;-413;-386
2007011318;-1;-414;-445;-414
2007011319;-1;-416;-449;-416
2007011320;-1;-413;-448;-413
2007011321;-1;-416;-454;-416
2007011322;0;-420;-460;-420
2007011323;-1;-424;-464;-424
2007011400;0;-403;-439;-403
2007011401;0;-401;-449;-401
2007011402;-1;-421;-467;-421
2007011403;0;-430;-453;-430
2007011404;0;-330;-396;-330
2007011405;1;-309;-384;-309
2007011406;1;-279;-318;-279
2007011407;4;-5;19;-5
2007011408;25;101;136;101
2007011409;68;146;196;146
2007011410;255;203;215;203
2007011411;152;183;164;183
2007011412;112;170;152;170
2007011413;111;172;161;172
2007011414;132;168;167;168
2007011415;55;123;133;123
2007011416;3;-83;-90;-83
2007011417;-1;-391;-421;-391
2007011418;-1;-412;-444;-412
2007011419;-1;-415;-455;-415
2007011420;-1;-415;-459;-415
2007011421;-1;-416;-461;-416
2007011422;-1;-420;-462;-420
2007011423;-1;-426;-472;-426
2007011500;-1;-431;-483;-431
2007011501;0;-430;-484;-430
2007011502;0;-377;-486;-377
2007011503;1;-348;-428;-348
2007011504;1;-335;-456;-335
2007011505;1;-309;-386;-309
2007011506;1;-268;-319;-268
2007011507;4;-8;-18;-8
2007011508;17;91;97;91
2007011509;51;141;129;141
2007011510;107;172;175;172
2007011511;129;177;181;177
2007011512;123;178;178;178
2007011513;144;182;165;182
2007011514;129;169;147;169
2007011515;43;116;102;116
2007011516;4;-88;-93;-88
2007011517;0;-300;-385;-300
2007011518;1;-325;-399;-325
2007011519;-1;-358;-419;-358
2007011520;3;-295;-386;-295
2007011521;1;-291;-382;-291
2007011522;1;-304;-415;-304
2007011523;1;-353;-401;-353
2007011600;1;-324;-427;-324
2007011601;1;-325;-438;-325
2007011602;3;-322;-446;-322
2007011603;0;-322;-429;-322
2007011604;0;-320;-412;-320
2007011605;0;-314;-398;-314
2007011606;0;-272;-324;-272
2007011607;5;14;12;14
2007011608;39;132;135;132
2007011609;73;157;163;157
2007011610;170;191;189;191
2007011611;261;207;208;207
2007011612;284;207;214;207
2007011613;201;192;200;192
2007011614;125;173;180;173
2007011615;53;128;130;128
2007011616;1;-66;-74;-66
2007011617;-1;-334;-371;-334
2007011618;-1;-329;-379;-329
2007011619;0;-331;-375;-331
2007011620;-1;-312;-371;-312
2007011621;0;-282;-357;-282
2007011622;0;-291;-369;-291
2007011623;0;-310;-388;-310
2007011700;-1;-326;-407;-326
2007011701;0;-337;-413;-337
2007011702;0;-330;-415;-330
2007011703;0;-340;-416;-340
2007011704;0;-345;-413;-345
2007011705;1;-336;-400;-336
2007011706;0;-283;-325;-283
2007011707;6;32;15;32
2007011708;37;124;111;124
2007011709;78;158;163;158
2007011710;98;171;168;171
2007011711;134;179;186;179
2007011712;215;203;203;203
2007011713;150;177;182;177
2007011714;143;168;179;168
2007011715;36;114;118;114
2007011716;4;-65;-67;-65
2007011717;0;-327;-380;-327
2007011718;-1;-382;-419;-382
2007011719;0;-367;-400;-367
2007011720;-1;-400;-440;-400
2007011721;-1;-407;-424;-407
2007011722;-1;-394;-398;-394
2007011723;1;-341;-391;-341
2007011800;0;-345;-411;-345
2007011801;1;-335;-406;-335
2007011802;0;-337;-403;-337
2007011803;1;-330;-405;-330
2007011804;0;-324;-386;-324
2007011805;1;-310;-367;-310
2007011806;1;-277;-329;-277
2007011807;5;5;-19;5
2007011808;18;96;87;96
2007011809;64;151;150;151
2007011810;56;146;155;146
2007011811;35;134;138;134
2007011812;56;146;156;146
2007011813;32;123;122;123
2007011814;46;137;150;137
2007011815;15;68;72;68
2007011816;0;-114;-122;-114
2007011817;0;-298;-363;-298
2007011818;0;-325;-387;-325
2007011819;0;-330;-374;-330
2007011820;-1;-347;-402;-347
2007011821;1;-309;-395;-309
2007011822;0;-325;-398;-325
2007011823;0;-372;-416;-372
2007011900;0;-353;-423;-353
2007011901;0;-350;-432;-350
2007011902;0;-341;-435;-341
2007011903;1;-347;-411;-347
2007011904;1;-338;-394;-338
2007011905;0;-328;-379;-328
2007011906;1;-274;-315;-274
2007011907;4;-3;-6;-3
2007011908;27;113;108;113
2007011909;106;175;151;175
2007011910;163;185;197;185
2007011911;166;194;193;194
2007011912;102;170;185;170
2007011913;87;161;181;161
2007011914;44;123;157;123
2007011915;12;72;84;72
2007011916;4;-39;-77;-39
2007011917;0;-283;-337;-283
2007011918;1;-297;-353;-297
2007011919;0;-317;-367;-317
2007011920;1;-302;-377;-302
2007011921;0;-348;-381;-348
2007011922;-1;-409;-442;-409
2007011923;0;-420;-484;-420
2007012000;-1;-435;-481;-435
2007012001;-1;-405;-469;-405
2007012002;1;-346;-461;-346
2007012003;0;-331;-464;-331
2007012004;1;-324;-422;-324
2007012005;1;-345;-414;-345
2007012006;0;-278;-311;-278
2007012007;5;12;-2;12
2007012008;36;127;126;127
2007012009;98;169;193;169
2007012010;204;197;198;197
2007012011;219;201;209;201
2007012012;318;210;221;210
2007012013;171;187;201;187
2007012014;151;173;113;173
2007012015;46;112;120;112
2007012016;4;-38;-48;-38
2007012017;-1;-340;-361;-340
2007012018;0;-364;-396;-364
2007012019;-1;-399;-434;-399
2007012020;0;-403;-444;-403
2007012021;-1;-411;-450;-411
2007012022;-1;-414;-451;-414
2007012023;-1;-400;-423;-400
2007012100;0;-345;-404;-345
2007012101;0;-319;-405;-319
2007012102;-1;-330;-408;-330
2007012103;-1;-341;-413;-341
2007012104;0;-344;-398;-344
2007012105;0;-333;-382;-333
2007012106;1;-284;-325;-284
2007012107;1;-45;-43;-45
2007012108;12;73;89;73
2007012109;84;162;148;162
2007012110;91;161;168;161
2007012111;97;163;148;163
2007012112;51;143;159;143
2007012113;72;153;174;153
2007012114;93;156;191;156
2007012115;49;125;140;125
2007012116;5;-30;-33;-30
2007012117;-1;-361;-389;-361
2007012118;-1;-374;-434;-374
2007012119;0;-403;-433;-403
2007012120;-1;-401;-438;-401
2007012121;0;-399;-436;-399
2007012122;-1;-401;-416;-401
2007012123;0;-398;-412;-398
2007012200;0;-390;-439;-390
2007012201;0;-372;-453;-372
2007012202;1;-379;-447;-379
2007012203;0;-395;-443;-395
2007012204;0;-386;-428;-386
2007012205;0;-368;-409;-368
2007012206;0;-284;-318;-284
2007012207;5;18;13;18
2007012208;38;131;128;131
2007012209;90;168;161;168
2007012210;167;193;188;193
2007012211;196;200;199;200
2007012212;217;198;206;198
2007012213;124;179;184;179
2007012214;74;154;157;154
2007012215;30;108;108;108
2007012216;2;-50;-64;-50
2007012217;1;-286;-343;-286
2007012218;0;-294;-350;-294
2007012219;0;-289;-350;-289
2007012220;0;-290;-359;-290
2007012221;0;-281;-371;-281
2007012222;0;-292;-389;-292
2007012223;0;-301;-418;-301
2007012300;0;-316;-442;-316
2007012301;0;-323;-431;-323
2007012302;0;-320;-435;-320
2007012303;0;-324;-417;-324
2007012304;1;-320;-395;-320
2007012305;0;-308;-373;-308
2007012306;1;-267;-318;-267
2007012307;4;12;-6;12
2007012308;16;95;81;95
2007012309;31;124;108;124
2007012310;42;132;130;132
2007012311;40;133;117;133
2007012312;31;119;122;119
2007012313;15;89;88;89
2007012314;8;71;72;71
2007012315;5;22;26;22
2007012316;0;-127;-131;-127
2007012317;1;-264;-351;-264
2007012318;0;-267;-344;-267
2007012319;0;-269;-337;-269
2007012320;0;-265;-344;-265
2007012321;0;-260;-345;-260
2007012322;0;-269;-349;-269
2007012323;1;-286;-368;-286
2007012400;0;-295;-398;-295
2007012401;1;-270;-414;-270
2007012402;1;-248;-380;-248
2007012403;0;-245;-347;-245
2007012404;1;-249;-315;-249
2007012405;0;-252;-295;-252
2007012406;1;-224;-259;-224
2007012407;4;-3;4;-3
2007012408;28;120;119;120
2007012409;53;146;155;146
2007012410;87;169;183;169
2007012411;115;179;187;179
2007012412;97;172;186;172
2007012413;79;163;174;163
2007012414;54;145;145;145
2007012415;28;111;117;111
2007012416;4;-36;-38;-36
2007012417;1;-239;-298;-239
2007012418;1;-241;-339;-241
2007012419;1;-262;-341;-262
2007012420;0;-309;-362;-309
2007012421;0;-342;-386;-342
2007012422;0;-326;-403;-326
2007012423;0;-365;-350;-365
2007012500;0;-346;-357;-346
2007012501;0;-355;-433;-355
2007012502;0;-352;-443;-352
2007012503;0;-336;-411;-336
2007012504;0;-311;-356;-311
2007012505;0;-290;-328;-290
2007012506;0;-232;-265;-232
2007012507;9;61;55;61
2007012508;32;125;147;125
2007012509;96;169;209;169
2007012510;206;198;202;198
2007012511;467;236;192;236
2007012512;222;193;169;193
2007012513;99;172;156;172
2007012514;71;152;143;152
2007012515;27;95;122;95
2007012516;2;-56;-48;-56
2007012517;0;-228;-291;-228
2007012518;1;-230;-310;-230
2007012519;1;-242;-341;-242
2007012520;0;-253;-338;-253
2007012521;1;-263;-344;-263
2007012522;0;-343;-378;-343
2007012523;0;-364;-376;-364
2007012600;0;-334;-357;-334
2007012601;1;-353;-424;-353
2007012602;0;-353;-431;-353
2007012603;0;-399;-386;-399
2007012604;0;-397;-359;-397
2007012605;0;-351;-348;-351
2007012606;0;-245;-267;-245
2007012607;6;18;27;18
2007012608;40;129;141;129
2007012609;100;168;185;168
2007012610;107;171;198;171
2007012611;196;197;214;197
2007012612;151;185;224;185
2007012613;152;187;187;187
2007012614;139;175;198;175
2007012615;115;154;158;154
2007012616;12;30;28;30
2007012617;0;-284;-307;-284
2007012618;-1;-327;-356;-327
2007012619;1;-289;-338;-289
2007012620;1;-307;-353;-307
2007012621;1;-306;-349;-306
2007012622;1;-305;-358;-305
2007012623;1;-306;-364;-306
2007012700;1;-319;-375;-319
2007012701;1;-297;-362;-297
2007012702;1;-283;-355;-283
2007012703;2;-281;-357;-281
2007012704;0;-281;-350;-281
2007012705;1;-289;-335;-289
2007012706;0;-231;-263;-231
2007012707;4;18;29;18
2007012708;33;119;137;119
2007012709;86;162;158;162
2007012710;152;188;175;188
2007012711;107;170;176;170
2007012712;137;182;188;182
2007012713;143;185;196;185
2007012714;123;169;179;169
2007012715;26;101;144;101
2007012716;9;33;25;33
2007012717;-1;-257;-290;-257
2007012718;0;-281;-327;-281
2007012719;0;-271;-324;-271
2007012720;0;-291;-343;-291
2007012721;0;-314;-345;-314
2007012722;0;-298;-342;-298
2007012723;0;-297;-353;-297
2007012800;0;-303;-370;-303
2007012801;0;-305;-377;-305
2007012802;0;-308;-378;-308
2007012803;0;-304;-376;-304
2007012804;0;-300;-357;-300
2007012805;0;-301;-347;-301
2007012806;1;-221;-252;-221
2007012807;12;72;72;72
2007012808;109;165;169;165
2007012809;233;198;203;198
2007012810;325;214;218;214
2007012811;373;220;224;220
2007012812;373;219;224;219
2007012813;310;212;215;212
2007012814;198;181;172;181
2007012815;83;152;157;152
2007012816;24;75;76;75
2007012817;-1;-259;-288;-259
2007012818;0;-295;-346;-295
2007012819;-1;-314;-345;-314
2007012820;-2;-316;-334;-316
2007012821;0;-284;-344;-284
2007012822;0;-285;-355;-285
2007012823;0;-296;-370;-296
2007012900;1;-308;-388;-308
2007012901;0;-307;-398;-307
2007012902;0;-314;-404;-314
2007012903;0;-312;-408;-312
2007012904;0;-323;-404;-323
2007012905;-1;-401;-437;-401
2007012906;-1;-245;-264;-245
2007012907;12;78;90;78
2007012908;111;165;174;165
2007012909;231;199;206;199
2007012910;320;213;220;213
2007012911;365;219;225;219
2007012912;362;219;224;219
2007012913;309;210;216;210
2007012914;217;191;200;191
2007012915;101;150;164;150
2007012916;13;45;49;45
2007012917;-2;-264;-284;-264
2007012918;-2;-320;-346;-320
2007012919;-2;-314;-340;-314
2007012920;-1;-311;-336;-311
2007012921;-2;-311;-336;-311
2007012922;-2;-314;-340;-314
2007012923;-2;-321;-347;-321
2007013000;-1;-330;-356;-330
2007013001;-2;-342;-368;-342
2007013002;-1;-357;-383;-357
2007013003;-2;-376;-404;-376
2007013004;-1;-404;-424;-404
2007013005;0;-428;-448;-428
2007013006;-1;-231;-251;-231
2007013007;15;74;78;74
2007013008;115;166;169;166
2007013009;233;199;202;199
2007013010;324;214;217;214
2007013011;368;220;224;220
2007013012;363;218;224;218
2007013013;313;210;216;210
2007013014;221;192;199;192
2007013015;107;153;162;153
2007013016;15;50;52;50
2007013017;-1;-257;-278;-257
2007013018;-1;-317;-346;-317
2007013019;0;-309;-336;-309
2007013020;-1;-304;-329;-304
2007013021;-1;-300;-326;-300
2007013022;-1;-301;-326;-301
2007013023;0;-304;-330;-304
2007013100;-1;-311;-336;-311
2007013101;-1;-321;-346;-321
2007013102;0;-332;-359;-332
2007013103;-1;-344;-375;-344
2007013104;1;-335;-395;-335
2007013105;1;-308;-338;-308
2007013106;3;-207;-228;-207
2007013107;7;35;38;35
2007013108;31;118;118;118
2007013109;69;152;154;152
2007013110;103;168;157;168
2007013111;115;176;167;176
2007013112;108;172;160;172
2007013113;93;163;150;163
2007013114;68;150;133;150
2007013115;33;110;101;110
2007013116;11;19;-4;19
2007013117;1;-237;-292;-237
2007013118;1;-270;-351;-270
2007013119;3;-269;-351;-269
2007013120;1;-275;-349;-275
2007013121;1;-274;-344;-274
2007013122;3;-280;-353;-280
2007013123;1;-292;-340;-292
2007020100;1;-299;-348;-299
2007020101;1;-300;-368;-300
2007020102;3;-302;-382;-302
2007020103;0;-306;-381;-306
2007020104;0;-313;-370;-313
2007020105;1;-304;-366;-304
2007020106;0;-213;-248;-213
2007020107;5;41;42;41
2007020108;41;129;131;129
2007020109;96;170;149;170
2007020110;97;172;180;172
2007020111;79;161;192;161
2007020112;101;169;182;169
2007020113;129;179;190;179
2007020114;103;168;172;168
2007020115;55;136;131;136
2007020116;6;20;26;20
2007020117;0;-248;-286;-248
2007020118;-1;-310;-352;-310
2007020119;0;-284;-345;-284
2007020120;0;-287;-326;-287
2007020121;0;-283;-325;-283
2007020122;0;-281;-322;-281
2007020123;1;-286;-330;-286
2007020200;0;-293;-338;-293
2007020201;0;-297;-337;-297
2007020202;1;-301;-356;-301
2007020203;0;-305;-361;-305
2007020204;0;-311;-368;-311
2007020205;0;-312;-374;-312
2007020206;1;-201;-245;-201
2007020207;9;56;39;56
2007020208;42;134;115;134
2007020209;73;157;140;157
2007020210;89;165;163;165
2007020211;144;187;176;187
2007020212;209;200;194;200
2007020213;266;205;207;205
2007020214;212;194;202;194
2007020215;109;157;166;157
2007020216;17;63;65;63
2007020217;-1;-261;-287;-261
2007020218;-1;-358;-385;-358
2007020219;-1;-319;-358;-319
2007020220;0;-286;-351;-286
2007020221;0;-282;-349;-282
2007020222;0;-282;-351;-282
2007020223;1;-295;-360;-295
2007020300;0;-305;-374;-305
2007020301;0;-307;-372;-307
2007020302;1;-310;-378;-310
2007020303;0;-312;-375;-312
2007020304;1;-315;-372;-315
2007020305;0;-314;-364;-314
2007020306;0;-213;-244;-213
2007020307;6;44;47;44
2007020308;59;148;135;148
2007020309;103;170;181;170
2007020310;218;205;211;205
2007020311;338;211;227;211
2007020312;144;181;223;181
2007020313;137;184;213;184
2007020314;173;191;200;191
2007020315;107;150;169;150
2007020316;13;61;68;61
2007020317;-2;-271;-292;-271
2007020318;-2;-392;-439;-392
2007020319;-2;-376;-406;-376
2007020320;-2;-353;-379;-353
2007020321;-2;-337;-362;-337
2007020322;-2;-326;-351;-326
2007020323;-2;-318;-343;-318
2007020400;-2;-314;-339;-314
2007020401;-2;-313;-338;-313
2007020402;-2;-317;-342;-317
2007020403;-2;-324;-349;-324
2007020404;0;-336;-365;-336
2007020405;0;-351;-373;-351
2007020406;1;-176;-191;-176
2007020407;21;92;116;92
2007020408;136;174;171;174
2007020409;261;204;197;204
2007020410;353;218;225;218
2007020411;400;224;229;224
2007020412;400;224;228;224
2007020413;349;216;222;216
2007020414;260;199;207;199
2007020415;134;164;175;164
2007020416;25;73;82;73
2007020417;0;-261;-279;-261
2007020418;0;-419;-453;-419
2007020419;0;-420;-453;-420
2007020420;0;-390;-417;-390
2007020421;0;-366;-394;-366
2007020422;0;-351;-377;-351
2007020423;0;-340;-366;-340
2007020500;1;-334;-359;-334
2007020501;0;-333;-358;-333
2007020502;0;-333;-359;-333
2007020503;-1;-337;-363;-337
2007020504;0;-346;-370;-346
2007020505;-1;-357;-379;-357
2007020506;0;-170;-183;-170
2007020507;29;106;112;106
2007020508;121;171;171;171
2007020509;235;201;208;201
2007020510;329;219;221;219
2007020511;370;222;221;222
2007020512;350;218;227;218
2007020513;253;203;214;203
2007020514;172;187;190;187
2007020515;87;155;148;155
2007020516;21;67;35;67
2007020517;0;-241;-285;-241
2007020518;0;-325;-383;-325
2007020519;0;-317;-371;-317
2007020520;1;-307;-358;-307
2007020521;1;-301;-367;-301
2007020522;0;-303;-378;-303
2007020523;1;-312;-398;-312
2007020600;0;-318;-413;-318
2007020601;1;-318;-416;-318
2007020602;1;-319;-417;-319
2007020603;2;-320;-404;-320
2007020604;0;-318;-384;-318
2007020605;0;-307;-362;-307
2007020606;0;-228;-252;-228
2007020607;4;18;53;18
2007020608;19;109;119;109
2007020609;49;142;130;142
2007020610;94;169;159;169
2007020611;82;161;148;161
2007020612;53;144;162;144
2007020613;70;158;161;158
2007020614;39;124;160;124
2007020615;17;89;122;89
2007020616;4;17;52;17
2007020617;-1;-235;-272;-235
2007020618;0;-282;-369;-282
2007020619;-1;-295;-367;-295
2007020620;0;-315;-372;-315
2007020621;-1;-314;-396;-314
2007020622;0;-309;-386;-309
2007020623;0;-331;-395;-331
2007020700;1;-341;-405;-341
2007020701;0;-334;-408;-334
2007020702;0;-327;-414;-327
2007020703;0;-327;-396;-327
2007020704;-1;-323;-386;-323
2007020705;0;-311;-374;-311
2007020706;0;-209;-250;-209
2007020707;4;34;30;34
2007020708;46;135;133;135
2007020709;165;190;159;190
2007020710;123;179;178;179
2007020711;135;183;184;183
2007020712;61;139;162;139
2007020713;46;141;161;141
2007020714;63;149;158;149
2007020715;38;130;130;130
2007020716;35;104;93;104
2007020717;-2;-240;-254;-240
2007020718;-1;-352;-392;-352
2007020719;-1;-297;-367;-297
2007020720;0;-314;-375;-314
2007020721;-1;-290;-364;-290
2007020722;0;-303;-373;-303
2007020723;-2;-335;-397;-335
2007020800;-1;-333;-425;-333
2007020801;0;-341;-422;-341
2007020802;0;-334;-415;-334
2007020803;1;-353;-416;-353
2007020804;0;-359;-408;-359
2007020805;0;-369;-400;-369
2007020806;0;-145;-165;-145
2007020807;22;101;95;101
2007020808;61;149;136;149
2007020809;32;123;121;123
2007020810;26;114;117;114
2007020811;88;164;157;164
2007020812;143;185;180;185
2007020813;106;167;158;167
2007020814;41;135;146;135
2007020815;27;109;140;109
