time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
03.01.2007 21:00;21.7069405;25.91745775;11.90755345;
03.01.2007 22:00;21.9383755;22.58059529;19.47576568;
03.01.2007 23:00;14.9937475;25.80343764;17.96467579;
04.01.2007 00:00;14.997556;17.43123884;17.68000659;
04.01.2007 01:00;13.8643695;23.92139611;26.97787084;
04.01.2007 02:00;13.110123;17.71274078;14.12508161;
04.01.2007 03:00;12.625572;15.34197404;12.48058108;
04.01.2007 04:00;11.2726285;11.90769771;9.324691517;
04.01.2007 05:00;10.7398975;14.14973054;13.50763363;
04.01.2007 06:00;9.4015095;17.04991016;13.8157843;
04.01.2007 07:00;8.581999;24.35192849;18.16658651;
04.01.2007 08:00;7.605667;15.79616204;13.85267663;
04.01.2007 09:00;14.805762;;12.68558278;
04.01.2007 10:00;14.3010895;;18.2074672;
04.01.2007 11:00;8.97919;;16.34091472;
04.01.2007 12:00;8.034274;;12.61967513;
04.01.2007 13:00;7.184194;;6.440658547;19.8574355
04.01.2007 14:00;7.4022335;;10.34556211;21.82744355
04.01.2007 15:00;8.8626345;;8.862490448;23.29113584
04.01.2007 16:00;6.7844115;;12.32658053;22.6156723
04.01.2007 17:00;4.6517955;;9.175427144;20.34721236
04.01.2007 18:00;6.7253645;;4.855883701;16.87442008
04.01.2007 19:00;6.740435;;3.915054504;14.85836625
04.01.2007 20:00;3.844705;;9.721583192;12.64929598
04.01.2007 21:00;6.699147;;4.018278246;11.61275826
04.01.2007 22:00;6.564313;;8.064369757;11.84054396
04.01.2007 23:00;6.2892475;;6.514094225;14.33491019
05.01.2007 00:00;3.729433;;6.431285901;13.81934769
05.01.2007 01:00;-2.1768525;;5.708445505;13.12478924
05.01.2007 02:00;3.111501;;8.268075244;13.56291963
05.01.2007 03:00;10.3001705;;6.902560489;7.865784917
05.01.2007 04:00;8.1635945;;1.262620613;10.78047591
05.01.2007 05:00;9.1383975;;19.12229728;7.617160205
05.01.2007 06:00;6.7250815;;6.352017246;11.03036359
05.01.2007 07:00;8.347272;;8.801717812;15.27740173
05.01.2007 08:00;9.498165;;9.794271053;18.44448755
05.01.2007 09:00;6.2245725;;1.238042345;12.35358804
05.01.2007 10:00;4.642356;;11.44869264;18.30277928
05.01.2007 11:00;6.737982;;4.327027165;21.42825474
05.01.2007 12:00;6.199332;;11.28566842;16.66317327
05.01.2007 13:00;9.9736875;;14.14731672;17.1206241
05.01.2007 14:00;8.35357;;15.29496731;14.77732566
05.01.2007 15:00;12.737143;;12.18638967;18.62378422
05.01.2007 16:00;9.873758;;11.20420617;21.55154469
05.01.2007 17:00;8.8031245;;19.01859992;24.93036597
05.01.2007 18:00;15.338913;;15.81594684;23.16145586
05.01.2007 19:00;11.275268;;13.60938667;31.70868214
05.01.2007 20:00;14.570265;;13.40348758;20.94975441
05.01.2007 21:00;11.9225225;;16.19733376;16.48090712
05.01.2007 22:00;10.976965;;6.29478428;11.7701033
05.01.2007 23:00;4.900492;;9.478243377;10.81195619
06.01.2007 00:00;9.4215695;;8.368781334;13.20376247
06.01.2007 01:00;11.6232765;;0.836564056;9.069151232
06.01.2007 02:00;7.71559;;6.393895026;11.78262024
06.01.2007 03:00;7.545295;;7.841320724;10.26374817
06.01.2007 04:00;4.941932;;4.694529611;9.370722965
06.01.2007 05:00;10.6925935;;3.070294929;8.524420139
06.01.2007 06:00;10.8632285;;9.350516148;10.29351818
06.01.2007 07:00;10.7234355;;13.6108823;15.55946508
06.01.2007 08:00;10.869244;;13.16318889;15.53890423
06.01.2007 09:00;9.2034075;;12.87677479;23.70761532
06.01.2007 10:00;11.5419385;;12.53053529;16.63656068
06.01.2007 11:00;7.1639405;;13.26339644;19.40073644
06.01.2007 12:00;10.975414;;13.89754568;23.73881369
06.01.2007 13:00;5.1338725;;3.707535148;18.82638569
06.01.2007 14:00;5.9502345;;16.88582441;21.45155955
06.01.2007 15:00;6.511888;;15.93160928;20.64077776
06.01.2007 16:00;17.268577;;12.21445776;21.97253477
06.01.2007 17:00;9.2824665;;10.25148667;15.90576701
06.01.2007 18:00;13.1072015;;23.13159617;25.05064885
06.01.2007 19:00;20.376137;;19.96982378;26.62146808
06.01.2007 20:00;15.2600005;;14.90560367;24.41841196
06.01.2007 21:00;16.031001;;16.4181892;24.44660326
06.01.2007 22:00;12.745857;;16.11507384;17.93666826
06.01.2007 23:00;11.0168585;;13.9199802;14.86103502
07.01.2007 00:00;15.356252;;16.05200789;17.05334086
07.01.2007 01:00;18.3942005;;-1.531574549;10.68150565
07.01.2007 02:00;13.089236;;12.38396306;15.83761924
07.01.2007 03:00;8.653784;;11.49022143;16.42610323
07.01.2007 04:00;7.610144;;4.222681696;14.30826001
07.01.2007 05:00;4.138281;;14.80439903;10.2296179
07.01.2007 06:00;4.50526;;7.040657454;12.32964422
07.01.2007 07:00;6.4356865;;8.116368001;8.775826393
07.01.2007 08:00;6.524425;;7.091110208;12.2405973
07.01.2007 09:00;6.9685115;;8.565906027;13.42079789
07.01.2007 10:00;6.164272;;6.972007808;12.70199491
07.01.2007 11:00;11.24998;;11.63584643;16.66693211
07.01.2007 12:00;6.62226;;7.810111807;18.48921774
07.01.2007 13:00;8.590074;;9.052286529;19.7706063
07.01.2007 14:00;9.14329;;9.485771407;21.13732052
07.01.2007 15:00;5.49178;;9.396083161;24.63567291
07.01.2007 16:00;8.943093;;12.20199413;17.27090252
07.01.2007 17:00;13.978361;;5.589991213;21.96652063
07.01.2007 18:00;10.2206175;;12.39493105;20.38630429
07.01.2007 19:00;10.211758;;16.67045297;21.20347611
07.01.2007 20:00;15.3133515;;18.17207051;21.27263876
07.01.2007 21:00;16.190008;;23.23429644;18.41930332
07.01.2007 22:00;18.637396;;20.90858401;19.30413426
07.01.2007 23:00;19.199563;;23.511986;26.38353351
08.01.2007 00:00;21.5562245;;20.54215344;24.59432567
08.01.2007 01:00;13.3489615;;22.46603859;31.19146576
08.01.2007 02:00;18.084322;;19.20056884;22.87991875
08.01.2007 03:00;16.9923905;;17.04486026;19.86344965
08.01.2007 04:00;14.304496;;13.2674845;16.72669767
08.01.2007 05:00;12.187879;;17.65059244;13.27337618
08.01.2007 06:00;10.938136;;11.66456262;16.77556259
08.01.2007 07:00;9.936712;;13.20706085;14.63618121
08.01.2007 08:00;6.651192;;12.47021134;18.95756921
08.01.2007 09:00;11.6361505;;6.906648558;30.737022
08.01.2007 10:00;10.5778185;;14.28491514;23.20581018
08.01.2007 11:00;9.44259;;13.63730519;13.28705836
08.01.2007 12:00;11.300499;;18.75287543;19.0680791
08.01.2007 13:00;7.86114;;-1.447325429;17.29014778
08.01.2007 14:00;6.9377335;;8.210742569;11.03686638
08.01.2007 15:00;4.3708875;;9.792576;10.44680368
08.01.2007 16:00;5.0144475;;3.762524661;13.4751883
08.01.2007 17:00;9.588927;;2.449501709;13.27871374
08.01.2007 18:00;9.2111465;;8.151515423;15.889604
08.01.2007 19:00;8.3541785;;9.893830489;12.94101955
08.01.2007 20:00;8.6916035;;9.953506326;12.75217543
08.01.2007 21:00;9.2013075;;12.73648422;8.144953964
08.01.2007 22:00;2.530769;;11.31622923;11.97409555
08.01.2007 23:00;4.1842725;;8.077282073;13.27927756
09.01.2007 00:00;6.653742;;8.844443119;13.14572598
09.01.2007 01:00;16.7351245;;5.642836983;11.88978477
09.01.2007 02:00;4.391192;;7.867743609;9.978076332
09.01.2007 03:00;1.7192295;;8.38313943;13.58442019
09.01.2007 04:00;2.564673;;4.310974016;12.16831481
09.01.2007 05:00;9.2620545;;1.896011566;14.22688113
09.01.2007 06:00;12.9899965;;9.251953802;12.14042422
09.01.2007 07:00;8.4378965;;9.431579565;13.09261357
09.01.2007 08:00;7.629949;;9.338301796;25.55771636
09.01.2007 09:00;10.5053775;;14.68539634;27.93217559
09.01.2007 10:00;9.8592335;;14.02068629;29.07110411
09.01.2007 11:00;7.6334965;;9.225481062;40.51865133
09.01.2007 12:00;11.6402755;;13.63570984;27.13116679
09.01.2007 13:00;7.315716;;16.9865305;24.34774577
09.01.2007 14:00;9.40273;;14.29089768;23.55914114
09.01.2007 15:00;12.697628;;11.2455854;19.08950449
09.01.2007 16:00;10.114362;;17.13958381;21.30722009
09.01.2007 17:00;8.5391505;;15.45799153;23.32872424
09.01.2007 18:00;8.5041845;;21.64543352;22.56530384
09.01.2007 19:00;12.294277;;19.51415365;40.59946639
09.01.2007 20:00;14.642826;;20.54165489;27.67882978
09.01.2007 21:00;13.325037;;19.61934664;24.21994521
09.01.2007 22:00;13.744482;;25.32070726;25.65168736
09.01.2007 23:00;20.467949;;22.10858183;27.33715122
10.01.2007 00:00;16.1604075;;18.12720146;23.79745159
10.01.2007 01:00;14.4418705;;36.4596982;15.44700059
10.01.2007 02:00;20.914665;;16.23123482;20.07056173
10.01.2007 03:00;18.4549665;;19.16766487;21.66618931
10.01.2007 04:00;19.064295;;16.26513588;17.38900528
10.01.2007 05:00;15.410791;;18.21993083;10.48085877
10.01.2007 06:00;15.062904;;23.07675622;19.88750622
10.01.2007 07:00;16.9768445;;17.00697084;17.64678652
10.01.2007 08:00;17.277343;;23.49702965;27.08079833
10.01.2007 09:00;19.771329;;29.84949004;35.4472244
10.01.2007 10:00;40.0974045;;39.60900696;42.03496739
10.01.2007 11:00;43.1850355;;35.66850728;54.63685437
10.01.2007 12:00;46.070631;;44.73404956;50.44123716
10.01.2007 13:00;41.7745;;51.03515982;42.90250766
10.01.2007 14:00;13.039267;;40.40219206;32.3837698
10.01.2007 15:00;13.782095;;25.46678095;29.57779574
10.01.2007 16:00;5.6177375;;20.09695275;24.35188049
10.01.2007 17:00;21.3984995;;27.04218315;42.86830222
10.01.2007 18:00;22.8540095;;39.29043671;35.8584415
10.01.2007 19:00;23.8606175;;37.34311994;32.45406011
10.01.2007 20:00;17.01152;;21.12295836;27.02366396
10.01.2007 21:00;13.5752515;;9.632094364;19.77398926
10.01.2007 22:00;9.8823795;;15.22666665;18.11295786
10.01.2007 23:00;7.2630735;;13.06397844;16.01477337
11.01.2007 00:00;5.8721555;;12.23340247;16.09558843
11.01.2007 01:00;11.5649455;;20.13982762;12.06137581
11.01.2007 02:00;12.502836;;13.71657384;17.74786173
11.01.2007 03:00;14.161686;;14.91906438;13.91531088
11.01.2007 04:00;15.1360995;;16.36883324;16.4462882
11.01.2007 05:00;10.279709;;19.19857466;12.66312851
11.01.2007 06:00;7.232964;;9.841084428;12.305099
11.01.2007 07:00;5.51288;;8.006189556;13.61903911
11.01.2007 08:00;7.409219;;10.40129944;21.12002986
11.01.2007 09:00;10.9740145;;21.03870426;22.66002661
11.01.2007 10:00;8.4159795;;13.86499069;23.40390104
11.01.2007 11:00;4.1718855;;11.67702625;13.84389292
11.01.2007 12:00;9.034342;;10.03262542;14.02548248
11.01.2007 13:00;9.014019;;22.93118108;9.209957378
11.01.2007 14:00;14.8265885;;16.33144237;11.57538035
11.01.2007 15:00;16.0848125;;11.28467133;18.55762863
11.01.2007 16:00;15.635295;;11.69457503;14.02469312
11.01.2007 17:00;14.4431015;;-0.505967775;20.0735688
11.01.2007 18:00;2.8512705;;8.506828445;15.79582094
11.01.2007 19:00;8.328864;;7.084504487;13.26281384
11.01.2007 20:00;6.3991125;;10.37736928;15.18110025
11.01.2007 21:00;6.693888;;12.25085154;15.16565142
11.01.2007 22:00;8.87822;;9.170441694;11.2104872
11.01.2007 23:00;11.148203;;10.52812929;11.78002664
12.01.2007 00:00;6.2929265;;5.630622631;11.89677621
12.01.2007 01:00;7.281858;;13.94680192;18.33322588
12.01.2007 02:00;3.963797;;6.780566528;10.65709574
12.01.2007 03:00;1.0091625;;6.789889319;11.4344013
12.01.2007 04:00;1.9653285;;10.84754707;11.26495279
12.01.2007 05:00;4.0585455;;0.299431673;13.67715078
12.01.2007 06:00;4.829276;;7.017325548;13.33765235
12.01.2007 07:00;9.755801;;14.30480709;23.10845622
12.01.2007 08:00;13.3921505;;19.30925165;15.84126532
12.01.2007 09:00;12.6182175;;20.42349973;18.65498259
12.01.2007 10:00;18.377005;;22.00239174;25.23182494
12.01.2007 11:00;19.5738115;;26.96291449;27.13906035
12.01.2007 12:00;18.8321175;;19.87360459;28.74220561
12.01.2007 13:00;21.301548;;29.74678977;27.91225374
12.01.2007 14:00;20.8001225;;30.64915622;26.18055615
12.01.2007 15:00;22.2088555;;22.53433926;35.01834076
12.01.2007 16:00;20.289689;;29.37387811;35.57765615
12.01.2007 17:00;20.183377;;23.91231764;33.15846673
12.01.2007 18:00;20.282279;;32.65430421;29.11320312
12.01.2007 19:00;22.4131135;;31.29576909;31.05314044
12.01.2007 20:00;22.7166675;;24.68954929;27.81189271
12.01.2007 21:00;17.9621585;;29.03436897;25.15777579
12.01.2007 22:00;17.346381;;25.22498662;25.16942819
12.01.2007 23:00;21.945014;;24.63221662;28.84181487
13.01.2007 00:00;24.093726;;26.34122888;29.24363487
13.01.2007 01:00;26.2460205;;27.68680183;30.16116771
13.01.2007 02:00;25.5659045;;21.07310386;28.19567028
13.01.2007 03:00;24.2966195;;19.53459399;35.1066735
13.01.2007 04:00;32.447936;;18.05491243;28.3103149
13.01.2007 05:00;22.4996235;;12.3130201;23.64145973
13.01.2007 06:00;21.2542125;;18.831147;20.75692592
13.01.2007 07:00;14.356155;;22.73624998;26.28392425
13.01.2007 08:00;15.268036;;17.29812112;23.60086426
13.01.2007 09:00;16.2357835;;23.82955917;20.24497191
13.01.2007 10:00;12.861979;;23.318052;17.29841723
13.01.2007 11:00;10.176413;;17.29861967;14.19169838
13.01.2007 12:00;6.4048925;;12.5750055;14.86599669
13.01.2007 13:00;3.0585175;;19.36708287;9.550784557
13.01.2007 14:00;8.563606;;26.40603973;19.4063747
13.01.2007 15:00;14.631821;;19.08540495;27.1450745
13.01.2007 16:00;5.954411;;19.91647946;15.88287568
13.01.2007 17:00;13.752192;;26.2494966;23.8842808
13.01.2007 18:00;29.300251;;26.36515904;30.63327802
13.01.2007 19:00;25.021122;;32.05405603;27.97916109
13.01.2007 20:00;24.2555235;;35.6321135;23.87826665
13.01.2007 21:00;28.153379;;54.05684106;25.89413254
13.01.2007 22:00;30.26976;;38.04656693;24.14176134
13.01.2007 23:00;28.0647545;;32.83826732;31.98495688
14.01.2007 00:00;27.782707;;28.78011102;29.43383217
14.01.2007 01:00;34.655277;;29.14255323;26.8067789
14.01.2007 02:00;39.634985;;33.68130691;26.67221242
14.01.2007 03:00;33.114729;;24.81418554;25.96367108
14.01.2007 04:00;34.5646515;;24.47766767;26.68123364
14.01.2007 05:00;30.564553;;28.78509647;26.04636556
14.01.2007 06:00;23.354373;;24.08132439;20.68550796
14.01.2007 07:00;8.192436;;12.49837913;22.41269494
14.01.2007 08:00;8.765651;;13.11532857;22.29241206
14.01.2007 09:00;15.3028505;;16.16642397;19.78639343
14.01.2007 10:00;18.426047;;18.74739144;21.65190572
14.01.2007 11:00;21.5665335;;17.34249163;21.71317481
14.01.2007 12:00;18.9393835;;10.76264486;13.74710279
14.01.2007 13:00;12.282609;;17.97564378;14.73034016
14.01.2007 14:00;9.7845595;;12.38864938;13.37257197
14.01.2007 15:00;3.2270105;;8.085607774;16.0940849
14.01.2007 16:00;2.747964;;6.841987272;15.85464679
14.01.2007 17:00;6.9805035;;8.439574724;20.35848888
14.01.2007 18:00;15.8277175;;17.68698622;22.80399018
14.01.2007 19:00;23.7398435;;21.4036392;15.0487139
14.01.2007 20:00;17.9286755;;23.88140785;20.54755853
14.01.2007 21:00;25.74738;;22.18785048;22.22512882
14.01.2007 22:00;28.308274;;24.62623408;21.9060033
14.01.2007 23:00;23.9516585;;22.02233354;21.61807616
15.01.2007 00:00;21.140343;;19.07543405;23.54786462
15.01.2007 01:00;40.3929195;;34.65047839;18.76436483
15.01.2007 02:00;32.7623345;;26.32726962;24.60560219
15.01.2007 03:00;25.010128;;17.78719377;18.88126476
15.01.2007 04:00;20.639825;;14.66909392;15.70053435
15.01.2007 05:00;19.403696;;12.37798052;24.5890633
15.01.2007 06:00;19.3749255;;19.65823315;21.19858962
15.01.2007 07:00;19.434605;;26.12137053;20.19911406
15.01.2007 08:00;24.0365925;;22.7940812;26.64176582
15.01.2007 09:00;14.7497555;;37.99721098;42.44317741
15.01.2007 10:00;24.751278;;28.77911393;32.17402653
15.01.2007 11:00;15.935131;;25.56449577;27.21611657
15.01.2007 12:00;14.1348305;;21.57563722;23.6914523
15.01.2007 13:00;20.7964115;;30.97370902;18.61626654
15.01.2007 14:00;15.4535115;;29.22381607;24.84541618
15.01.2007 15:00;15.454671;;24.55045524;34.81235633
15.01.2007 16:00;21.7951755;;29.51945325;35.98248322
15.01.2007 17:00;20.246874;;40.20028133;29.62741243
15.01.2007 18:00;29.772766;;35.14952194;29.94127557
15.01.2007 19:00;25.241866;;34.91620288;27.20446417
15.01.2007 20:00;35.07708;;32.63386387;30.23709628
15.01.2007 21:00;37.818678;;28.68289474;32.31836599
15.01.2007 22:00;34.35948;;34.3702961;29.48457651
15.01.2007 23:00;47.687019;;40.66342964;22.8224085
16.01.2007 00:00;41.735176;;43.28228652;29.77588661
16.01.2007 01:00;50.836628;;44.2968256;36.42903341
16.01.2007 02:00;53.5402775;;41.89134597;32.09997738
16.01.2007 03:00;38.378063;;35.15700011;24.61763048
16.01.2007 04:00;38.9950105;;33.13340596;24.54057426
16.01.2007 05:00;38.82184;;22.55079124;23.04756301
16.01.2007 06:00;34.2264845;;26.07700003;25.20889601
16.01.2007 07:00;28.9071255;;33.06610238;20.84149982
16.01.2007 08:00;27.286084;;33.26302766;26.31662616
16.01.2007 09:00;36.2068015;;43.81921949;31.56321503
16.01.2007 10:00;33.014473;;37.31021597;30.44195306
16.01.2007 11:00;29.6893205;;40.61008532;34.86610774
16.01.2007 12:00;30.164258;;32.26743329;35.93737714
16.01.2007 13:00;27.5746545;;40.03027749;37.06803621
16.01.2007 14:00;26.2227375;;40.63700675;32.53299575
16.01.2007 15:00;32.0665465;;48.29914486;39.89430801
16.01.2007 16:00;33.555748;;39.35923592;41.46399959
16.01.2007 17:00;41.761074;;48.49656868;53.04498563
16.01.2007 18:00;46.484606;;47.25120327;54.22601316
16.01.2007 19:00;52.075432;;47.11210921;42.9885851
16.01.2007 20:00;56.1251065;;51.76203843;37.28341774
16.01.2007 21:00;59.2451115;;53.18638149;37.64426638
16.01.2007 22:00;50.0675605;;50.79286695;34.21244546
16.01.2007 23:00;41.9759255;;47.49898013;35.7644705
17.01.2007 00:00;31.17908;;39.19421752;38.98466873
17.01.2007 01:00;49.315849;;32.14130141;32.83295118
17.01.2007 02:00;46.748386;;39.19471607;31.89474472
17.01.2007 03:00;42.500433;;36.24432676;34.44436589
17.01.2007 04:00;37.2444;;33.9769441;32.27401168
17.01.2007 05:00;31.9883195;;22.85889205;22.73106868
17.01.2007 06:00;30.9001095;;26.58651302;27.84459462
17.01.2007 07:00;26.330553;;31.50166817;29.92473668
17.01.2007 08:00;27.0993605;;28.78260374;34.5499893
17.01.2007 09:00;27.0505995;;44.37958407;37.0966034
17.01.2007 10:00;32.790867;;33.73664541;36.67185448
17.01.2007 11:00;32.139137;;34.380267;40.07811528
17.01.2007 12:00;31.4324415;;37.36505592;34.75710138
17.01.2007 13:00;22.276623;;28.94961632;45.1593152
17.01.2007 14:00;21.204524;;27.58360302;27.17364168
17.01.2007 15:00;25.4162475;;26.80387864;42.83522442
17.01.2007 16:00;28.1034325;;21.69877784;28.60500795
17.01.2007 17:00;23.8348825;;31.45131513;30.70469598
17.01.2007 18:00;23.0583025;;22.79607538;32.58486774
17.01.2007 19:00;20.6726685;;23.09171257;36.95113629
17.01.2007 20:00;20.689292;;23.99806738;29.5811787
17.01.2007 21:00;24.5681775;;30.27724165;32.22364322
17.01.2007 22:00;27.079526;;18.10028003;27.33677534
17.01.2007 23:00;12.9688105;;17.23231318;17.29879312
18.01.2007 00:00;15.104856;;13.44486682;16.6847866
18.01.2007 01:00;25.9577865;;14.61894029;22.22475294
18.01.2007 02:00;29.684267;;20.98635703;18.44711874
18.01.2007 03:00;23.9724875;;11.98313288;17.94606536
18.01.2007 04:00;18.729247;;11.53623714;15.74225747
18.01.2007 05:00;14.318928;;12.65168172;13.20620571
18.01.2007 06:00;14.565581;;12.76235871;17.79270469
18.01.2007 07:00;11.41376;;15.3014484;18.61964949
18.01.2007 08:00;7.997496;;11.75988442;19.52026756
18.01.2007 09:00;12.9296435;;12.04754489;17.50289813
18.01.2007 10:00;14.2509915;;11.79468287;18.52327283
18.01.2007 11:00;7.4367785;;11.90087295;19.07484502
18.01.2007 12:00;12.2216815;;9.135742962;16.33615419
18.01.2007 13:00;12.425934;;16.69986712;19.5146293
18.01.2007 14:00;13.383495;;11.29563932;18.72564878
18.01.2007 15:00;12.3405035;;13.84370282;19.13912118
18.01.2007 16:00;15.7389835;;15.17282379;17.2029427
18.01.2007 17:00;15.6788095;;11.91577945;22.62093467
18.01.2007 18:00;13.703986;;14.70070167;20.00252673
18.01.2007 19:00;6.560039;;8.139600198;13.32795454
18.01.2007 20:00;1.462698;;5.829791358;10.80489709
18.01.2007 21:00;4.706686;;3.982283297;14.67271714
18.01.2007 22:00;8.225513;;4.66399373;8.041059627
18.01.2007 23:00;5.593108;;7.636518438;10.1463596
19.01.2007 00:00;3.682855;;8.200572251;12.19973871
19.01.2007 01:00;5.9684025;;-7.104111141;8.068999084
19.01.2007 02:00;-0.1250965;;1.948703286;8.309809169
19.01.2007 03:00;4.040168;;5.779488168;4.440741186
19.01.2007 04:00;-3.4858355;;5.533879973;7.743344463
19.01.2007 05:00;6.23756;;-7.277255819;9.227214212
19.01.2007 06:00;2.6870735;;-0.324068646;8.398239639
19.01.2007 07:00;0.4454305;;4.106869693;3.338235826
19.01.2007 08:00;2.230685;;3.649858476;9.838473014
19.01.2007 09:00;7.2579345;;3.852741364;2.734039884
19.01.2007 10:00;7.885051;;5.153215939;9.033216721
19.01.2007 11:00;13.778444;;4.930416178;12.01720944
19.01.2007 12:00;9.5230675;;5.339821332;9.845539634
19.01.2007 13:00;6.82368;;10.37392932;6.619605416
19.01.2007 14:00;8.1824585;;5.525978035;13.84862906
19.01.2007 15:00;7.828258;;9.072726874;16.87573567
19.01.2007 16:00;8.2969595;;5.509476196;13.33566016
19.01.2007 17:00;6.5657495;;8.106696228;11.72115945
19.01.2007 18:00;8.5401635;;4.129752908;13.96582969
19.01.2007 19:00;5.632025;;1.502969158;12.79055319
19.01.2007 20:00;7.282992;;2.616269997;13.90114005
19.01.2007 21:00;4.3727775;;3.3987962;12.30498623
19.01.2007 22:00;1.760865;;7.735429766;8.293018431
19.01.2007 23:00;10.5930565;;5.362056439;17.68407422
20.01.2007 00:00;6.609109;;4.656605293;14.96417759
20.01.2007 01:00;1.9061975;;5.350091359;18.52680614
20.01.2007 02:00;3.4154565;;7.987992663;17.38299113
20.01.2007 03:00;3.043123;;5.883384946;15.70466907
20.01.2007 04:00;2.976949;;4.33993948;10.5624256
20.01.2007 05:00;5.650944;;5.762487783;2.695173478
20.01.2007 06:00;2.995088;;5.346900671;9.775174149
20.01.2007 07:00;3.2069445;;5.161342222;18.06710001
20.01.2007 08:00;3.2177405;;4.592352814;12.87948734
20.01.2007 09:00;10.3506375;;15.55969471;15.04927773
20.01.2007 10:00;9.202763;;8.773899001;16.47899011
20.01.2007 11:00;6.0863055;;0.856356293;14.98763275
20.01.2007 12:00;1.475213;;8.306612773;13.71992638
20.01.2007 13:00;3.2356685;;14.10593749;6.228069606
20.01.2007 14:00;4.3105265;;11.91647741;19.04251899
20.01.2007 15:00;10.3002825;;6.786050523;19.87649282
20.01.2007 16:00;9.0496345;;9.86680935;13.68184933
20.01.2007 17:00;6.7476425;;10.15751094;14.83374584
20.01.2007 18:00;15.295458;;9.156183307;17.19316971
20.01.2007 19:00;8.658247;;5.841307748;19.62852215
20.01.2007 20:00;18.4409165;;12.62318987;17.68708129
20.01.2007 21:00;25.387046;;21.93159835;25.4370576
20.01.2007 22:00;21.490811;;20.39059576;26.41849072
20.01.2007 23:00;28.2320815;;26.78742665;21.15573884
21.01.2007 00:00;28.1243115;;25.80728718;25.07019482
